title,url,duration
"Tech Talks #1120 - Mi10 8th May, Poco F2 Launch, Amazon Flipkart Sale, Jio Data Leak, Xiaomi Exposed",https://www.youtube.com/watch?v=X8N9fHnvsiI,613.0
Beats Powerbeats Unboxing & First Look - Best Bluetooth Earphones For Sports???🔥🔥🔥,https://www.youtube.com/watch?v=fDbLsEU16LE,389.0
#175 Sunday Tech masala - Bahut Mushkil Sawaal Jawaab #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=lVEycBX_itw,1607.0
"Tech Talks #1119 - Xiaomi 1Crore Rs Phone, Poco F2 4G, OnePlus Z 765, Vivo New Patent, Aarogya Setu",https://www.youtube.com/watch?v=GkLIZ5wDO-0,465.0
Unboxing The Most Expensive Samsung Smartphone - Thom Browne Galaxy Z Flip🔥🔥🔥,https://www.youtube.com/watch?v=N33EeHqNvFU,427.0
"Tech Talks #1118 - Poco F2 Launch, Xiaomi Privacy Issues, TikTok COVID Info, Poco F2 Price, JioMeet",https://www.youtube.com/watch?v=gcaMUkLHwCQ,576.0
Top Upcoming Smartphones - May 2020🔥🔥🔥,https://www.youtube.com/watch?v=bw7nopG95Pw,510.0
"Tech Talks #1117 - Poco X2 Lite Launch, TikTok Huge in India, Samsung 250MP, OnePlus Z Hands On",https://www.youtube.com/watch?v=vcxI-SKb0do,575.0
Best Benefits Of Playing Video Games - Gaming Advantages!!!🔥🔥🔥,https://www.youtube.com/watch?v=ZAZpfIo-beM,459.0
"Tech Talks #1116 - Redmi 10x India Launch, Realme Fan Leaks, Mi Note 10 Lite, Whatsapp Rooms, Fold 2",https://www.youtube.com/watch?v=mu0xPZD1w4U,540.0
Redmi K30 Pro 5G Unboxing & First Look - POCO F2 Pro??? Best Redmi Smartphone???🔥🔥🔥,https://www.youtube.com/watch?v=pFnNthzIsIc,368.0
"Tech Talks #1115 - Redmi K30 Pro India Launch, MIUI 13 Launch, OnePlus 8 India Sale, Real UFO Video",https://www.youtube.com/watch?v=smVRWzy1YZE,581.0
Apple iPhone SE 2020 Unboxing & First Look - The Best Budget iPhone??? 🔥🔥🔥,https://www.youtube.com/watch?v=2QS742LvM_I,468.0
"Tech Talks #1114 - Poco F2 Pro, Mystery Realme Phone, Samsung PopUp, Redmi Note 10 Pro, Jio Mart",https://www.youtube.com/watch?v=f1tBNnMfu6M,614.0
Xiaomi Mi 10 Youth 5G Phone - The Best Mid Range 5G Phone with 50x Zoom - My Opinions🔥🔥🔥,https://www.youtube.com/watch?v=5vOAPOcEs5M,314.0
#174 Sunday Tech Masala - iPhone SE 2020 Unboxing? Gold iPhone Price? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=4Yc84ARS5MY,1375.0
"Tech Talks #1113 - Redmi Note 9 Launch, Gold iPhone 11, TSMC 2nm, OnePlus Z Live Photo, Xiaomi AC",https://www.youtube.com/watch?v=sIRWjWyc7vo,544.0
My Most Expensive Gold iPhone 11 Pro Max For You!!! 🔥🔥🔥,https://www.youtube.com/watch?v=CCdmNjKun4E,517.0
"Tech Talks #1112 - Redmi Note 8 SD865 27000Rs, Whatsapp Ads, Apple on TikTok, Fake MIUI 12, iQOO 3",https://www.youtube.com/watch?v=2dohfCVro2U,586.0
10000Rs 5G Smartphone??? Cheap 5G Phones Coming Soon - Realme X50m 5G Phone!!!🔥🔥🔥,https://www.youtube.com/watch?v=iPOsyVsXIS8,342.0
"Tech Talks #1111 - Realme Cheapest 5G Launch, Redmi 10x with G85, Coronavirus Band India, Edge+",https://www.youtube.com/watch?v=UPCkxz2rsiY,579.0
My Little Gaming Experience with Lenovo Legion 🔥🔥🔥,https://www.youtube.com/watch?v=BiyXLbxwAcU,666.0
"Tech Talks #1110 - Facebook Buys Jio, COVID 19 Vaccine Test, Xiaomi Crazy Phone, iQoo 3 Price Cut",https://www.youtube.com/watch?v=nZhkj0Ul2Xs,612.0
600MP Camera In Smartphone??? Human Eye Vs Smartphone Camera - Samsung Tech 🔥🔥🔥,https://www.youtube.com/watch?v=v2TNZrUe04w,399.0
"Tech Talks #1109 - Samsung 600MP Cam, Redmi K40, 10000Rs 5G Phone, Mi Fraud Website, Mi 10 Youth 50x",https://www.youtube.com/watch?v=8tRnz_oThZ8,469.0
OnePlus 8 Unboxing & First Look - Packs Everything??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=212mrblHB1E,360.0
"Tech Talks #1108 - OnePlus 8 Pro Unboxing, Narzo Cancelled, iPhone SE Plus, Realme X3 Specs, TikTok",https://www.youtube.com/watch?v=qJ2jLDtTtLA,640.0
OnePlus 8 Pro Unboxing & First Look - The BEST Smartphone From OnePlus???🔥🔥🔥,https://www.youtube.com/watch?v=4_-rQrzfArg,397.0
#173 Sunday Tech Masala - OnePlus 8 & OnePlus 8 Pro and iPhone SE 2020??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=2ioSbIKcZYc,1419.0
"Tech Talks #1107 - Free Incoming 3rd May, Poco Good News, Realme X3 Leaks, IIT Ropar WardBot",https://www.youtube.com/watch?v=K5mAL_I3ZOM,509.0
BAD Times For Smartphone Industry In India - Impact Of Coronavirus COVID-19 & Lockdown🔥🔥🔥,https://www.youtube.com/watch?v=g6JcLfqcdCc,598.0
"Tech Talks #1106 - Free Unlimited Calls & Data, NARZO Launch, Redmi 9 Launch,  PS5 Launch, OnePlus 8",https://www.youtube.com/watch?v=4gUUSJwRAZU,628.0
This Phone is CRAZY - 15000mAh Battery Inside!!!🔥🔥🔥,https://www.youtube.com/watch?v=gXiLRGNVrY8,411.0
"Tech Talks #1105 - OnePlus 8 Lite, iPhone SE Launch, Flipkart/Amazon Delivery, Zoom Ban, TikTok Ban?",https://www.youtube.com/watch?v=VTLS6d5-3YI,581.0
Xiaomi Mi True Wireless Earphones 2 Unboxing & First Look - Best Budget True Wireless Earphones??🔥🔥🔥,https://www.youtube.com/watch?v=saJs90I-joU,393.0
"Tech Talks #1104   Poco F2 Confirmed, TikTok Hacked, OnePlus 8 India Price, Xiaomi Comet, Fortnite",https://www.youtube.com/watch?v=spRRP21ntf0,589.0
"The Best Folding Phone - Nokia 2720 Flip Unboxing & First Look | 4G, Dual Display & More...🔥🔥🔥",https://www.youtube.com/watch?v=gLfHpm1-COQ,466.0
This Is The OnePlus 8 and OnePlus 8 Pro - The REAL Flagship Killer???🔥🔥🔥,https://www.youtube.com/watch?v=CdaovOAnx3k,412.0
"Tech Talks #1103 - iPhone 12 Pro Launch, Zoom Hacked, OLA Emergency, Oppo Ace 2 5G Launch, PUBG",https://www.youtube.com/watch?v=lY1ehDil3zc,475.0
Stay SAFE From NFC Hack!!! Drive-By NFC Hacking Explained - Phone Safety🔥🔥🔥,https://www.youtube.com/watch?v=877kttQeEP8,341.0
"Tech Talks #1102 - OnePlus 8 Unboxing, Jio/AirTel/Vodafone Shutdown, LG Velvet Phone, McDonald 5G",https://www.youtube.com/watch?v=1IUXdud4wMo,496.0
This POWERBANK Is Crazy!!! Magnetic Powerbank Charging Solution🔥🔥🔥,https://www.youtube.com/watch?v=1dQxBXSV1Kk,388.0
"#172 Sunday Tech Masala - Redmi 5G, Realme NARZO, Yo Yo Honey Singh, POCO F2 #BoloGuruji🔥🔥🔥",https://www.youtube.com/watch?v=uPJwvuDCmMo,1353.0
"Tech Talks #1101 - Realme Cheapest 5G Phone, Redmi Note 9 5G, PUBG Season 13, Mi A3 Update, 8 Pro",https://www.youtube.com/watch?v=EMbc3SIdvhQ,533.0
Fight Coronavirus With TECH - Google & Apple Together - Contact Tracing Apps Solution🔥🔥🔥,https://www.youtube.com/watch?v=rvlttgKzblE,345.0
"Tech Talks #1100 - Realme X3 SuperZoom, S21 Under Camera, Zoom Ban, Smart Toilet Seat, Pixel 4a",https://www.youtube.com/watch?v=LbVcKjbREx0,442.0
Huawei FreeBuds 3 Unboxing & First Look - Best Noise Cancelling Earphones???🔥🔥🔥,https://www.youtube.com/watch?v=eVr_mo78O-M,413.0
"Tech Talks #1099 - Jio Earning App, Android 11 Update, OnePlus 8 Price, Galaxy A71 5G Launch, Reno",https://www.youtube.com/watch?v=zcn2B5lRlWs,504.0
Whatsapp RED Tick Update - Government Action On Users - FAKE NEWS ALERT ☑️✔️✅🔥🔥🔥,https://www.youtube.com/watch?v=jRZtWLJWAK8,252.0
"Tech Talks #1098 - TikTok India Ban, Whatsapp Red Tick, OnePlus 10000$, Apple Headphones, PS5",https://www.youtube.com/watch?v=yh4uWBsWDL8,503.0
"Modular Phones Are DEAD - Upgradable Smartphones to 5G, 108MP and More...🔥🔥🔥",https://www.youtube.com/watch?v=6o7lxgFjVe8,372.0
"Tech Talks #1097 - Poco Earphones, 192MP Phone Launch, DRDO CoronaVirus Suit, ISRO Gaganyaan",https://www.youtube.com/watch?v=2q6gxGu9nJI,510.0
Smallest Phone In The World!!! Unboxing and 6X Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=JKG0RFkqjEY,322.0
"Tech Talks #1096 - 5G & Coronavirus Fake News, Galaxy Bean, Cash At Home, Nokia 9 3, iPhone 12 Pro",https://www.youtube.com/watch?v=08A7RxSEZ9M,508.0
OnePlus 8 Pro Is Here!!! All Confirmed Specifications and Price🔥🔥🔥,https://www.youtube.com/watch?v=3yqlPFLmpPA,442.0
#171 Sunday Tech Masala - 9 Baje 9 Minute - Lockdown Extension??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=XCtzr5YA4fo,1258.0
"Tech Talks #1095 - PUBG Suspended, TikTok Ban? OnePlus 8 Price, Apple Special iPhone, Galaxy A21",https://www.youtube.com/watch?v=ErugGxu2HeQ,562.0
Coronavirus FAKE NEWS on Social Media - STAY SAFE!!! COVID 19 Official Whatsapp CHATBOT🔥🔥🔥,https://www.youtube.com/watch?v=xqreFP3fZAI,280.0
"Tech Talks #1094 - Redmi Note 9s MFF Edition, iPhone SE Launch, Redmi Band Launch, Honor 30 IMX700",https://www.youtube.com/watch?v=DIlGxOHuVyo,472.0
Aarogya Setu App??? How To Use??? Coronavirus Tracking App By Government Of India COVID-19🔥🔥🔥,https://www.youtube.com/watch?v=IMR-vzoL63o,310.0
"Tech Talks #1093 - Note 20+ with 865+, Xiaomi 144MP Phone, Realme New Surprise, Redmi Band, Duo",https://www.youtube.com/watch?v=07qLDKWAEKM,411.0
"Top 7 Smartphone Myths Debunked - More Megapixels, More RAM, IP Ratings...🔥🔥🔥",https://www.youtube.com/watch?v=t6kfGBkh7Kw,564.0
"Tech Talks #1092 - OnePlus 8 Pro Price, Poco F2 Leaked, Mobile Price Increase, Samsung Warranty",https://www.youtube.com/watch?v=Rb5K5ABCMQ0,463.0
Top Upcoming Smartphones - April 2020🔥🔥🔥,https://www.youtube.com/watch?v=Orf21uQMAd8,501.0
"Tech Talks #1091 - Poco F2 Price in India, OnePlus 8 Key Specs, Whatsapp Hack, Jio ATM, P40 Pro Cam",https://www.youtube.com/watch?v=jN4AHXtez1s,516.0
How To Get FULL SPEED WiFi??? Fix Your SLOW WiFi Problem!!!🔥🔥🔥,https://www.youtube.com/watch?v=MK_T7DyRI4k,386.0
"Tech Talks #1090 - Redmi Note 10 5G, PM CARES Fraud, OnePlus 8 India Launch, Home Testing in India",https://www.youtube.com/watch?v=_6dEloSfeqY,521.0
How Do Ventilators Work? Why are Ventilators Important for COVID-19? Coronavirus and Ventilators?🔥🔥🔥,https://www.youtube.com/watch?v=cu_MvV2-TkI,385.0
#170 Sunday Tech Masala - My COVID-19 Testing? Contribution to PM CARES Fund? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=tfD7czga8HQ,1233.0
"Tech Talks #1089 - Narzo Gaming Phone, MI 10 Lite 5G in India, Treatment in India, Galaxy M11, OP 8",https://www.youtube.com/watch?v=Sh4ve8xIdnw,533.0
Corona Kavach App - How To Use? COVID-19 Tracking App India🔥🔥🔥,https://www.youtube.com/watch?v=bMQ_qldXkiA,376.0
"Tech Talks #1088 - Redmi Note 9 5G Launch, Poco F2 12GB RAM, Whatsapp High Use, Apple AR Glasses",https://www.youtube.com/watch?v=nA_x01D-dSM,478.0
Huawei Mate Xs Unboxing & First Look - Best Folding Phone? My New Super Smartphone🔥🔥🔥,https://www.youtube.com/watch?v=GEVlXqfcqSs,430.0
"Tech Talks #1087 - Poco F2 Confirmed, Huawei P40 Pro, Google Free Movies Realme Smartwatch, OP8",https://www.youtube.com/watch?v=hretCrRyz3o,528.0
Huawei P40 Pro Unboxing & First Look - The Camera Monster Is Here🔥🔥🔥,https://www.youtube.com/watch?v=-3FprS45rUo,473.0
"Tech Talks #1086 - 21 Day Lockdown, Narzo Delay, Facebook Buying Jio, Huawei Mate 40, Opera Lite",https://www.youtube.com/watch?v=7I_3Z1xmhCc,478.0
Samsung Galaxy S20 Unboxing & First Look - Chota Packet Bada Dhamaka🔥🔥🔥,https://www.youtube.com/watch?v=a7es5NiDfho,365.0
"Tech Talks #1085 - Poco F2 India, Narzo Sales Delay, Redmi 98inch TV, OnePlus 8 Pro Live, Galaxy M51",https://www.youtube.com/watch?v=-JLCB4gIOyM,445.0
Redmi K30 Pro & Pro Zoom - Poco F2 5G in India Coming Soon - Flagship Experience???🔥🔥🔥,https://www.youtube.com/watch?v=X85QGLJPRA0,325.0
"Tech Talks #1084 - Jio Free Broadband, Mobile Factory Closed, Whatsapp Down, YouTube Low Quality",https://www.youtube.com/watch?v=k2BImkrbwCs,423.0
CORONAVIRUS - DON'T BE A #COVIDIOT 🦠🛑😷,https://www.youtube.com/watch?v=XeEwx5ldk84,408.0
#169 Sunday Tech Masala - JantaCurfew Kaisa Raha??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=ZqUQb5fMjMs,859.0
"Tech Talks #1083 - Realme NARZO 10 Price, India Supercomputer, WHO Whatsapp, V19 Launch, I/O 2020",https://www.youtube.com/watch?v=kIhdygMVmew,482.0
Samsung Galaxy S20 Ultra Unboxing & First Look - Packs Everything!!! Indian Variant🔥🔥🔥,https://www.youtube.com/watch?v=rE-btnAH9rg,510.0
"Tech Talks #1082 - Realme NARZO 10 Launch 26 Mar, K30Pro Camera, BSNL Free Broadband, Fold 2",https://www.youtube.com/watch?v=WUYVOk_1VJk,489.0
No Storage On Internet??? Internet Storage Capacity??? Storage Full!!!🔥🔥🔥,https://www.youtube.com/watch?v=2GvG8rYz5lg,353.0
"Tech Talks #1081 - Realme NARZO Series, Mi 10 India Launch, Honor 30s, Galaxy A41, Sony PS5 Launch",https://www.youtube.com/watch?v=KOL3qBT1ml0,516.0
Realme NARZO Smartphone Series - Better Than POCO and REDMI??? Best Deal From Realme🔥🔥🔥,https://www.youtube.com/watch?v=2fD7RJ8sc8E,270.0
"Tech Talks #1080 - Realme NARZO Launch, Mi 108MP Mi 10 India Price, M21, 5G Phone in 15000, iPadPro",https://www.youtube.com/watch?v=_vOYe_LA68Y,468.0
Samsung Galaxy M21 Unboxing & First Look | 48MP + 6000mAh #WattaMonster? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=ty3K-uLfYaM,435.0
The Best Smartphone Deal on Flipkart!!! GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=AcHHXq_PYYQ,411.0
"Tech Talks #1079 - Poco F2 Confirmed, Samsung 150MP Camera, iPhone 9 Plus, TikTok Secret, vivo V19",https://www.youtube.com/watch?v=zCT_FHKf9WQ,489.0
"Best Battery Charging in Smartphones!!! VOOC, WARP, Supercharger, SuperDART Vs USB-PD?🔥🔥🔥",https://www.youtube.com/watch?v=Qx84usVuz9g,397.0
"Tech Talks #1078 - Poco F2 India Launch, Redmi Blast, Note 9s Launch, K30 Pro Price, Moto Razr India",https://www.youtube.com/watch?v=NHnHmppNVb4,559.0
5 Ways 5G will Change Our Lives - Insane Data Speeds ka Full Maza🔥🔥🔥,https://www.youtube.com/watch?v=GNdY6yKBPC8,467.0
"#168 Sunday Tech Masala - OnePlus 8 Price, Redmi Note 9 Pro Vs Realme 6 #BoloGuruji🔥🔥🔥",https://www.youtube.com/watch?v=H9lWqbciON4,1314.0
"Tech Talks #1077 - Poco F2 India Launch, Mobile Price Rise, OnePlus 8 Pro Launch Date, WWDC 2020",https://www.youtube.com/watch?v=KxCZZQIFkgA,511.0
NavIC Test on Redmi Note 9 Pro??? NavIC Vs GPS???🔥🔥🔥,https://www.youtube.com/watch?v=YFrghBPXZxU,343.0
"Tech Talks #1076 - OnePlus 8 Pro First Look, Xiaomi New Product, TikTok Ban, ISRO Gaganyaan, 6i G80",https://www.youtube.com/watch?v=jqAIuiiqCZk,572.0
Snapdragon 720G Vs Snapdragon 730G - Which One Is Better? The REAL Champion???🔥🔥🔥,https://www.youtube.com/watch?v=pnI1FEQkoAg,472.0
"Tech Talks #1075 - LAVA Pay, vivo 6G Phone, Dual Screen iPhone, Redmi Note 9 Pro MAX, iPhone 9 June",https://www.youtube.com/watch?v=8O7noThEgOE,515.0
Redmi Note 9 Pro Unboxing & First Look - The Real PRO Smartphone???🔥🔥🔥,https://www.youtube.com/watch?v=hgOrpUB-zHs,485.0
"Tech Talks #1074 - Redmi Note 9 Pro Unboxing, vivo S6 5G, Redmibook India Launch, Galaxy M21 48MP",https://www.youtube.com/watch?v=b0YtX2uYU5c,466.0
Samsung Galaxy M21 Exclusive First Look - Another Champion Coming Soon???🔥🔥🔥,https://www.youtube.com/watch?v=mXC9LgBZx3s,289.0
"Tech Talks #1073 - Poco F2 5G India, Redmi K30 Pro Launch, Note 9 4920mAh, iPhone 12 Pro 64MP",https://www.youtube.com/watch?v=IYQFdIFgj3o,460.0
YouTube Sent Me A Mystery Safety Kit🔥🔥🔥,https://www.youtube.com/watch?v=_shQ61v61js,386.0
"Tech Talks #1072 - Redmi Note 9 Pro 9999Rs, Redmi Note 9 Biggest Battery, Oppo TV, GTA 6 Launch",https://www.youtube.com/watch?v=AI2QsmiFopE,415.0
Samsung Galaxy Note 10 Lite Top Features - The Magic of S-Pen | GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=arFijoL2P7k,378.0
#167 Sunday Tech Masala - Why I Don't Use Midrange Phones? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=tpOxiVZAsd4,1109.0
"Tech Talks #1071 - Redmi Note 9 Pro Max, Galaxy M21, Android on iPhone 7, 5nm Processor, Mi10 Pro",https://www.youtube.com/watch?v=kEFcXuAhxkI,554.0
Realme 6 Pro Unboxing & First Look - Really A PRO Smartphone???🔥🔥🔥,https://www.youtube.com/watch?v=JZzViHbjAB0,453.0
"Tech Talks #1070 - Redmi Note 9 Fastest Charging, 30 Lakh S20 Ultra, OnePlus 8 Lite Price, Find X2",https://www.youtube.com/watch?v=4atfAhVIYGg,494.0
Oppo Find X2 Pro Unboxing & First Look - The Real Camera Monster!!! True Flagship Phone🔥🔥🔥,https://www.youtube.com/watch?v=scd8V0UrNbk,493.0
"Realme Band Unboxing & First Look - Best Fitness Band for 1,499INR??? Cricket Mode???🔥🔥🔥",https://www.youtube.com/watch?v=ykielN_mZ30,371.0
"Tech Talks #1069 - Redmi Note 9 Pro Live Photo + Price, Oppo 5G Whatsapp Call, Realme 6, Pixel 4a",https://www.youtube.com/watch?v=58YQAzqccP4,532.0
Realme 6 Unboxing & First Look - Best MidRange Smartphone For Camera & Gaming???🔥🔥🔥,https://www.youtube.com/watch?v=0uugt11OPIs,488.0
"Tech Talks #1068 - Redmi Note 9 Pro 5G Phone, OnePlus SnowBot, Chandrayaan 3, PUBG Update, X2",https://www.youtube.com/watch?v=SqYQoAidtSM,556.0
Why MrWhoseTheBoss Came to India??? Ft. Oppo Reno 3 Pro + Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=M8ubNLQep1o,463.0
"Tech Talks #1067 - Redmi Note 9 Pro 108MP Camera, Oppo Watch, vivo Nex 3s, Call of Duty Mobile",https://www.youtube.com/watch?v=yqAN7qV3CxU,533.0
In-Flight WiFi in India - 1st Vistara Flight with In-Flight WiFi Service - WiFi Speed and Details🔥,https://www.youtube.com/watch?v=vieT3NzJv94,328.0
"Tech Talks #1066 - Redmi Note 9 Pro First Look 12th March, OnePlus Surprise, iPhone Price Rise, K30",https://www.youtube.com/watch?v=VFtnICJ1sy4,498.0
Oppo Reno 3 Pro Unboxing & First Look - The Camera Monster!!! 44MP Dual Selfie Camera🔥🔥🔥,https://www.youtube.com/watch?v=XT1ZWjw01xU,545.0
Samsung Galaxy M31 Top Features + Giveaway #MegaMonster #GalaxyM31🔥🔥🔥,https://www.youtube.com/watch?v=deqKyZHnw4M,326.0
#166 Sunday Tech Masala - How many unreleased phones do I have? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=_em7XQKwJ74,1309.0
"iQOO 3 5G Top Features + Giveaway | 5G, SD865, 48MP Quad Cam, 55W Charging🔥🔥🔥",https://www.youtube.com/watch?v=P5O8Aau_OY8,413.0
"Tech Talks #1065 - Realme 6 Pro First Look, Facebook 3D Photo, Bionic Eyes, Ironman Smartwatch",https://www.youtube.com/watch?v=sLCtyB-8skw,502.0
Exclusive Realme 6 Pro First Look - Realme TV Giveaway - Realme Price Rising??? Ft. Madhav Sheth🔥🔥🔥,https://www.youtube.com/watch?v=iNQN2aOzL54,1003.0
"Tech Talks #1064 - Jio 5G Launch, Realme 6 Price in India, Vodafone 35Rs 1GB, vivo Apex 2020, F8",https://www.youtube.com/watch?v=X3NYr7TRgzg,495.0
Samsung Galaxy S20+ Unboxing & First Look - Performance Overloaded!!!🔥🔥🔥,https://www.youtube.com/watch?v=QNt2NpP4kfE,432.0
"Tech Talks #1063 - Redmi Note 9 Full Specs, TikTok Parasite App, Realme 6 Camera, vivo V19 Launch",https://www.youtube.com/watch?v=0ADeRfsZ_I4,561.0
Escobar Fold 2 Unboxing & First Look - The 399$ Samsung Galaxy Fold - Escobar Phone???🔥🔥🔥,https://www.youtube.com/watch?v=zHv-rRmm8ZI,539.0
"Tech Talks #1062 - Realme 6 Full Specs, Realme Salman Khan, Find X2, K30 Pro Price, Poco X2 Pro",https://www.youtube.com/watch?v=-wAARXDIDvs,607.0
Samsung Galaxy Buds+ Unboxing & First Look - Best Earphones From SAMSUNG???🔥🔥🔥,https://www.youtube.com/watch?v=WkrlZtcCPCk,468.0
"Tech Talks #1061 - Redmi K30 Pro Launch, Xiaomi NAVIC Phone, OnePlus 8 Pro First Look, M31, iQOO 3",https://www.youtube.com/watch?v=Ni0XtRMK6D8,498.0
Samsung Galaxy M31 Unboxing & First Look | 64MP | 6000mAh | S-AMOLED | #MegaMonster🔥🔥🔥,https://www.youtube.com/watch?v=ATTbM1bbOCI,430.0
iQOO 3 5G Unboxing & First Look - The Performance Monster Smartphone #MonsterInside🔥🔥🔥,https://www.youtube.com/watch?v=m1YBQfyWzL4,551.0
"Tech Talks #1060 - Realme Smartwatch, TSA TikTok Ban, X50 Pro 5G, Oppo 7 Cam, Poco X2 Android 11",https://www.youtube.com/watch?v=qcDyZ8pXbds,525.0
Realme X50 Pro 5G First Look - India's First 5G Smartphone - The Real Performance Package🔥🔥🔥,https://www.youtube.com/watch?v=QlU5YJ71SGA,478.0
#165 Sunday Tech Masala - Do I Hate Xiaomi??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=JGIr9Stok_k,1265.0
"Tech Talks #1059 - OnePlus 8 Pro First Look, Google on Huawei, iQOO 3 Camera, AirPods Pro Cheap",https://www.youtube.com/watch?v=21UcYrY4Id4,418.0
India's First 5G Smartphone??? A Funny Story 🤣The RACE of 5G Smartphones🔥🔥🔥,https://www.youtube.com/watch?v=j6ZVhyTJLto,461.0
"Tech Talks #1058 - Realme X50 Pro 5G 50,000Rs, ROG Phone 3, Microsoft Antivirus, Google Webpass",https://www.youtube.com/watch?v=GsEJ2-Sy3iw,454.0
Samsung Galaxy A71 Unboxing & First Look - Latest in Galaxy A Series | 64MP+SD730 +4500mAh🔥🔥🔥,https://www.youtube.com/watch?v=4tHl-yt9p8c,520.0
"Tech Talks #1057 - Vodafone Shutdown, K30 Pro 5G Leaks, vivo Z6 5G Smartphone, Hotstar Kids Mode",https://www.youtube.com/watch?v=31NDO5LOVzE,451.0
Samsung Galaxy S20 Ultra 5G Unboxing & First Look  - The Best Smartphone of 2020???🔥🔥🔥,https://www.youtube.com/watch?v=4Sy8udbfw-E,431.0
"Tech Talks #1056 - Realme X50 Pro Price, A71 India, Virat Kohli Record, Realme Link App, TikTok Tool",https://www.youtube.com/watch?v=TUj1osgpBQg,450.0
Casual Talks with Virat Kohli | Ft. iQOO | Performance Overloaded🔥🔥🔥,https://www.youtube.com/watch?v=EhgJieaXP44,649.0
"Tech Talks #1055 - Realme X50 Pro 64MP Cam, Xiaomi Toothbrush, Oppo Processor, Uber + Police",https://www.youtube.com/watch?v=G25RCDlYAnk,482.0
AirTel WiFi Calling is Great!!! WiFi Calling Explained + My Experience🔥🔥🔥,https://www.youtube.com/watch?v=oKWZmLGY93I,569.0
"Tech Talks #1054 - Job in ISRO, 2000 Free iPhones, Realme 5G Phone India, Galaxy M31 Price, iQOO3",https://www.youtube.com/watch?v=0gpMPSh-mdc,450.0
Samsung Galaxy Z Flip Unboxing & First Look - The Folding Phone From Future - GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=mI2otnsafms,417.0
#164 Sunday Tech Masala - iQOO 3 Price in India #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=7xdKm2te59Y,854.0
"Tech Talks #1053 - S20 Price in India, Pixel 5 XL Camera, Xiaomi Warning, Flipkart Tax, Oppo Find X2",https://www.youtube.com/watch?v=GeC6iftcUgg,554.0
Huge Problem for Smartphone Market in India - CORONAVIRUS🔥🔥🔥,https://www.youtube.com/watch?v=mdoQUoCHtjk,491.0
"Tech Talks #1052 - Realme X50 Pro 65W, Redmi Note 9 Spes, Oppo Reno 3 Pro, iQOO 3 Pro 25th Feb",https://www.youtube.com/watch?v=6zvF26b1Q5M,502.0
Oppo Reno 3 Pro is Coming - Talking RENO Journey and more...🔥🔥🔥,https://www.youtube.com/watch?v=kO7L9VYVyjE,302.0
"Tech Talks #1051 - MWC Cancelled, Mi 10 India Launch, IQOO 3 in India, Oppo Stylus, Realme X50 5G",https://www.youtube.com/watch?v=LZr6CPFC12s,477.0
Samsung Galaxy S20/S20+ First Look - The New Powerful Smartphone Duo🔥🔥🔥,https://www.youtube.com/watch?v=PKA0zf4jko8,335.0
"Tech Talks #1050 - Redmi Note 8 Price Rise, S20 Launch, V19 Pro Launch, Mi 10 Leaks, Realme X50 5G",https://www.youtube.com/watch?v=N5w85ZA9cPo,539.0
Samsung Galaxy Z Flip First Look - The Stylish Folding Smartphone Surprise!!!🔥🔥🔥,https://www.youtube.com/watch?v=Njq7gfFjwVk,349.0
Samsung Galaxy S20 Ultra First Look - The KING of Smartphones!!!🔥🔥🔥,https://www.youtube.com/watch?v=OA208nVUy_E,384.0
"Tech Talks #1049 - Realme C3 Triple Cam, Galaxy M31 Launch, MWC 2020 Cancel?, Redmi 8A Dual",https://www.youtube.com/watch?v=5XaSVz1IMik,435.0
"Samsung Galaxy M31 Exclusive First Look in Dubai - 64MP Quad Camera, 6000mAh & sAMOLED🔥🔥🔥",https://www.youtube.com/watch?v=ssWlxdCWFtA,463.0
"Tech Talks #1048 - Realme X50 Pro Specs, Galaxy A11, IQOO 3 Crazy Specs, Xiaomi 65W, iPhone 9",https://www.youtube.com/watch?v=iwiVign7bgg,471.0
FAKE Apps and FAKE Google Play Store - Keep Your Phone SAFE!!!🔥🔥🔥,https://www.youtube.com/watch?v=OLQqCrBjPRM,405.0
#163 Sunday Tech Masala - Poco X2 Vs Realme X2??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=ElQKoIffofg,1201.0
